Date,Name,Retail Price,Used Price
04-01-21,GeForce RTX 3070,474,392
04-01-21,GeForce RTX 3070,462,381
04-02-21,GeForce RTX 3070,483,392
04-02-21,GeForce RTX 3070,467,373
04-02-21,GeForce RTX 3070,470,373
04-02-21,GeForce RTX 3070,471,379
04-02-21,GeForce RTX 3070,469,382
04-03-21,GeForce RTX 3070,473,391
04-03-21,GeForce RTX 3070,459,372
04-03-21,GeForce RTX 3070,459,376
04-03-21,GeForce RTX 3070,454,365
04-03-21,GeForce RTX 3070,469,382
04-04-21,GeForce RTX 3070,472,385
04-04-21,GeForce RTX 3070,469,369
04-04-21,GeForce RTX 3070,481,386
04-04-21,GeForce RTX 3070,465,380
04-04-21,GeForce RTX 3070,471,382
04-05-21,GeForce RTX 3070,454,360
04-05-21,GeForce RTX 3070,461,360
04-05-21,GeForce RTX 3070,472,379
04-05-21,GeForce RTX 3070,473,381
04-05-21,GeForce RTX 3070,462,368
04-06-21,GeForce RTX 3070,464,375
04-06-21,GeForce RTX 3070,449,365
04-06-21,GeForce RTX 3070,461,375
04-06-21,GeForce RTX 3070,473,370
04-06-21,GeForce RTX 3070,470,373
04-07-21,GeForce RTX 3070,469,377
04-07-21,GeForce RTX 3070,465,378
04-07-21,GeForce RTX 3070,464,377
04-07-21,GeForce RTX 3070,458,371
04-07-21,GeForce RTX 3070,471,378
04-08-21,GeForce RTX 3070,469,376
04-08-21,GeForce RTX 3070,469,375
04-08-21,GeForce RTX 3070,459,374
04-08-21,GeForce RTX 3070,443,352
04-08-21,GeForce RTX 3070,475,387
04-09-21,GeForce RTX 3070,460,371
04-09-21,GeForce RTX 3070,456,367
04-09-21,GeForce RTX 3070,471,376
04-09-21,GeForce RTX 3070,460,364
04-09-21,GeForce RTX 3070,475,379
04-10-21,GeForce RTX 3070,470,377
04-10-21,GeForce RTX 3070,471,368
04-10-21,GeForce RTX 3070,451,362
04-10-21,GeForce RTX 3070,476,388
04-10-21,GeForce RTX 3070,467,379
04-11-21,GeForce RTX 3070,460,368
04-11-21,GeForce RTX 3070,466,375
04-11-21,GeForce RTX 3070,446,357
04-11-21,GeForce RTX 3070,468,378
04-11-21,GeForce RTX 3070,454,373
04-12-21,GeForce RTX 3070,451,368
04-12-21,GeForce RTX 3070,449,364
04-12-21,GeForce RTX 3070,475,380
04-12-21,GeForce RTX 3070,458,372
04-12-21,GeForce RTX 3070,479,378
04-13-21,GeForce RTX 3070,459,368
04-13-21,GeForce RTX 3070,447,363
04-13-21,GeForce RTX 3070,453,368
04-13-21,GeForce RTX 3070,476,387
04-13-21,GeForce RTX 3070,462,374
04-14-21,GeForce RTX 3070,458,368
04-14-21,GeForce RTX 3070,466,377
04-14-21,GeForce RTX 3070,469,373
04-14-21,GeForce RTX 3070,475,378
04-14-21,GeForce RTX 3070,478,385
04-15-21,GeForce RTX 3070,460,371
04-15-21,GeForce RTX 3070,451,353
04-15-21,GeForce RTX 3070,460,372
04-15-21,GeForce RTX 3070,466,379
04-15-21,GeForce RTX 3070,454,365
04-16-21,GeForce RTX 3070,454,377
04-16-21,GeForce RTX 3070,467,372
04-16-21,GeForce RTX 3070,463,371
04-16-21,GeForce RTX 3070,464,371
04-16-21,GeForce RTX 3070,456,367
04-16-21,GeForce RTX 3070,461,369
04-17-21,GeForce RTX 3070,454,358
04-17-21,GeForce RTX 3070,473,377
04-17-21,GeForce RTX 3070,474,381
04-17-21,GeForce RTX 3070,445,364
04-17-21,GeForce RTX 3070,454,376
04-18-21,GeForce RTX 3070,449,367
04-18-21,GeForce RTX 3070,457,364
04-18-21,GeForce RTX 3070,463,369
04-18-21,GeForce RTX 3070,449,360
04-18-21,GeForce RTX 3070,454,374
04-19-21,GeForce RTX 3070,454,364
04-19-21,GeForce RTX 3070,466,368
04-19-21,GeForce RTX 3070,464,371
04-19-21,GeForce RTX 3070,456,371
04-19-21,GeForce RTX 3070,465,377
04-20-21,GeForce RTX 3070,458,367
04-20-21,GeForce RTX 3070,461,374
04-20-21,GeForce RTX 3070,480,375
04-20-21,GeForce RTX 3070,477,384
04-20-21,GeForce RTX 3070,450,366
04-21-21,GeForce RTX 3070,472,375
04-21-21,GeForce RTX 3070,471,375
04-21-21,GeForce RTX 3070,452,354
04-21-21,GeForce RTX 3070,472,387
04-21-21,GeForce RTX 3070,479,381
04-22-21,GeForce RTX 3070,452,364
04-22-21,GeForce RTX 3070,454,368
04-22-21,GeForce RTX 3070,473,388
04-22-21,GeForce RTX 3070,466,374
04-22-21,GeForce RTX 3070,469,374
04-23-21,GeForce RTX 3070,467,376
04-23-21,GeForce RTX 3070,467,382
04-23-21,GeForce RTX 3070,450,360
04-23-21,GeForce RTX 3070,474,376
04-23-21,GeForce RTX 3070,475,374
04-24-21,GeForce RTX 3070,461,364
04-24-21,GeForce RTX 3070,463,376
04-24-21,GeForce RTX 3070,448,358
04-24-21,GeForce RTX 3070,468,373
04-24-21,GeForce RTX 3070,469,373
04-25-21,GeForce RTX 3070,462,372
04-25-21,GeForce RTX 3070,474,380
04-25-21,GeForce RTX 3070,460,368
04-25-21,GeForce RTX 3070,469,383
04-25-21,GeForce RTX 3070,453,371
04-26-21,GeForce RTX 3070,463,363
04-26-21,GeForce RTX 3070,461,372
04-26-21,GeForce RTX 3070,465,369
04-26-21,GeForce RTX 3070,459,367
04-26-21,GeForce RTX 3070,462,372
04-27-21,GeForce RTX 3070,471,377
04-27-21,GeForce RTX 3070,459,369
04-27-21,GeForce RTX 3070,447,362
04-27-21,GeForce RTX 3070,480,387
04-27-21,GeForce RTX 3070,477,379
04-28-21,GeForce RTX 3070,450,358
04-28-21,GeForce RTX 3070,470,370
04-28-21,GeForce RTX 3070,458,363
04-28-21,GeForce RTX 3070,465,383
04-28-21,GeForce RTX 3070,466,370
04-29-21,GeForce RTX 3070,460,363
04-29-21,GeForce RTX 3070,455,366
04-29-21,GeForce RTX 3070,456,365
04-29-21,GeForce RTX 3070,454,363
04-29-21,GeForce RTX 3070,454,371
04-30-21,GeForce RTX 3070,462,373
04-30-21,GeForce RTX 3070,456,363
04-30-21,GeForce RTX 3070,470,374
04-30-21,GeForce RTX 3070,478,380
04-30-21,GeForce RTX 3070,457,371
05-01-21,GeForce RTX 3070,465,371
05-01-21,GeForce RTX 3070,468,366
05-01-21,GeForce RTX 3070,467,374
05-01-21,GeForce RTX 3070,463,364
05-01-21,GeForce RTX 3070,470,388
05-02-21,GeForce RTX 3070,467,370
05-02-21,GeForce RTX 3070,450,360
05-02-21,GeForce RTX 3070,471,379
05-02-21,GeForce RTX 3070,471,376
05-02-21,GeForce RTX 3070,455,363
05-03-21,GeForce RTX 3070,463,373
05-03-21,GeForce RTX 3070,469,384
05-03-21,GeForce RTX 3070,460,373
05-03-21,GeForce RTX 3070,473,386
05-03-21,GeForce RTX 3070,486,384
05-04-21,GeForce RTX 3070,455,366
05-04-21,GeForce RTX 3070,449,360
05-04-21,GeForce RTX 3070,465,374
05-04-21,GeForce RTX 3070,470,383
05-04-21,GeForce RTX 3070,460,367
05-04-21,GeForce RTX 3070,477,380
05-05-21,GeForce RTX 3070,449,362
05-05-21,GeForce RTX 3070,469,367
05-05-21,GeForce RTX 3070,456,364
05-05-21,GeForce RTX 3070,479,383
05-05-21,GeForce RTX 3070,482,381
05-06-21,GeForce RTX 3070,455,369
05-06-21,GeForce RTX 3070,457,360
05-06-21,GeForce RTX 3070,471,376
05-06-21,GeForce RTX 3070,458,368
05-06-21,GeForce RTX 3070,462,376
05-07-21,GeForce RTX 3070,462,370
05-07-21,GeForce RTX 3070,443,359
05-07-21,GeForce RTX 3070,462,373
05-07-21,GeForce RTX 3070,455,365
05-07-21,GeForce RTX 3070,457,360
05-08-21,GeForce RTX 3070,477,374
05-08-21,GeForce RTX 3070,450,360
05-08-21,GeForce RTX 3070,470,373
05-08-21,GeForce RTX 3070,459,372
05-08-21,GeForce RTX 3070,459,371
05-09-21,GeForce RTX 3070,470,375
05-09-21,GeForce RTX 3070,465,366
05-09-21,GeForce RTX 3070,468,377
05-09-21,GeForce RTX 3070,472,372
05-09-21,GeForce RTX 3070,459,363
05-10-21,GeForce RTX 3070,456,360
05-10-21,GeForce RTX 3070,451,360
05-10-21,GeForce RTX 3070,454,369
05-10-21,GeForce RTX 3070,491,393
05-10-21,GeForce RTX 3070,474,377
05-11-21,GeForce RTX 3070,448,351
05-11-21,GeForce RTX 3070,449,361
05-11-21,GeForce RTX 3070,467,369
05-11-21,GeForce RTX 3070,467,374
05-11-21,GeForce RTX 3070,467,372
05-12-21,GeForce RTX 3070,459,371
05-12-21,GeForce RTX 3070,461,367
05-12-21,GeForce RTX 3070,465,371
05-12-21,GeForce RTX 3070,463,372
05-12-21,GeForce RTX 3070,440,362
05-13-21,GeForce RTX 3070,459,372
05-13-21,GeForce RTX 3070,453,362
05-13-21,GeForce RTX 3070,463,370
05-13-21,GeForce RTX 3070,492,390
05-13-21,GeForce RTX 3070,465,367
05-14-21,GeForce RTX 3070,459,364
05-14-21,GeForce RTX 3070,471,372
05-14-21,GeForce RTX 3070,466,376
05-14-21,GeForce RTX 3070,466,367
05-14-21,GeForce RTX 3070,468,380
05-15-21,GeForce RTX 3070,482,389
05-15-21,GeForce RTX 3070,450,360
05-15-21,GeForce RTX 3070,466,372
05-15-21,GeForce RTX 3070,452,358
05-15-21,GeForce RTX 3070,467,374
05-16-21,GeForce RTX 3070,452,367
05-16-21,GeForce RTX 3070,457,362
05-16-21,GeForce RTX 3070,459,358
05-16-21,GeForce RTX 3070,471,380
05-16-21,GeForce RTX 3070,471,377
05-17-21,GeForce RTX 3070,449,353
05-17-21,GeForce RTX 3070,462,365
05-17-21,GeForce RTX 3070,454,358
05-17-21,GeForce RTX 3070,449,355
05-17-21,GeForce RTX 3070,459,365
05-18-21,GeForce RTX 3070,458,364
05-18-21,GeForce RTX 3070,486,384
05-18-21,GeForce RTX 3070,466,368
05-18-21,GeForce RTX 3070,448,356
05-18-21,GeForce RTX 3070,456,364
05-19-21,GeForce RTX 3070,471,375
05-19-21,GeForce RTX 3070,482,390
05-19-21,GeForce RTX 3070,445,358
05-19-21,GeForce RTX 3070,442,345
05-19-21,GeForce RTX 3070,480,385
05-20-21,GeForce RTX 3070,465,374
05-20-21,GeForce RTX 3070,453,359
05-20-21,GeForce RTX 3070,467,365
05-20-21,GeForce RTX 3070,435,347
05-20-21,GeForce RTX 3070,461,368
05-21-21,GeForce RTX 3070,464,365
05-21-21,GeForce RTX 3070,470,368
05-21-21,GeForce RTX 3070,451,359
05-21-21,GeForce RTX 3070,462,367
05-21-21,GeForce RTX 3070,452,358
05-22-21,GeForce RTX 3070,464,369
05-22-21,GeForce RTX 3070,452,355
05-22-21,GeForce RTX 3070,457,362
05-22-21,GeForce RTX 3070,451,362
05-22-21,GeForce RTX 3070,468,371
05-23-21,GeForce RTX 3070,470,366
05-23-21,GeForce RTX 3070,459,363
05-23-21,GeForce RTX 3070,461,362
05-23-21,GeForce RTX 3070,446,357
05-23-21,GeForce RTX 3070,458,367
05-23-21,GeForce RTX 3070,460,359
05-24-21,GeForce RTX 3070,487,392
05-24-21,GeForce RTX 3070,450,353
05-24-21,GeForce RTX 3070,475,387
05-24-21,GeForce RTX 3070,471,375
05-24-21,GeForce RTX 3070,464,363
05-25-21,GeForce RTX 3070,478,375
05-25-21,GeForce RTX 3070,465,372
05-25-21,GeForce RTX 3070,465,368
05-25-21,GeForce RTX 3070,460,366
05-25-21,GeForce RTX 3070,473,385
05-26-21,GeForce RTX 3070,472,372
05-26-21,GeForce RTX 3070,454,362
05-26-21,GeForce RTX 3070,448,363
05-26-21,GeForce RTX 3070,459,367
05-26-21,GeForce RTX 3070,453,352
05-27-21,GeForce RTX 3070,460,369
05-27-21,GeForce RTX 3070,473,371
05-27-21,GeForce RTX 3070,456,370
05-27-21,GeForce RTX 3070,460,362
05-27-21,GeForce RTX 3070,461,382
05-28-21,GeForce RTX 3070,469,381
05-28-21,GeForce RTX 3070,438,345
05-28-21,GeForce RTX 3070,454,362
05-28-21,GeForce RTX 3070,463,372
05-28-21,GeForce RTX 3070,473,380
05-29-21,GeForce RTX 3070,456,365
05-29-21,GeForce RTX 3070,442,358
05-29-21,GeForce RTX 3070,467,371
05-29-21,GeForce RTX 3070,454,359
05-29-21,GeForce RTX 3070,449,355
05-30-21,GeForce RTX 3070,454,366
05-30-21,GeForce RTX 3070,459,367
05-30-21,GeForce RTX 3070,454,363
05-30-21,GeForce RTX 3070,438,353
05-30-21,GeForce RTX 3070,469,363
05-31-21,GeForce RTX 3070,473,378
05-31-21,GeForce RTX 3070,467,372
05-31-21,GeForce RTX 3070,449,365
05-31-21,GeForce RTX 3070,458,357
05-31-21,GeForce RTX 3070,460,374
06-01-21,GeForce RTX 3070,466,371
06-01-21,GeForce RTX 3070,467,374
06-01-21,GeForce RTX 3070,453,369
06-01-21,GeForce RTX 3070,461,369
06-01-21,GeForce RTX 3070,465,372
06-02-21,GeForce RTX 3070,475,379
06-02-21,GeForce RTX 3070,467,369
06-02-21,GeForce RTX 3070,468,372
06-02-21,GeForce RTX 3070,461,363
06-02-21,GeForce RTX 3070,474,377
06-03-21,GeForce RTX 3070,464,357
06-03-21,GeForce RTX 3070,452,361
06-03-21,GeForce RTX 3070,474,376
06-03-21,GeForce RTX 3070,467,369
06-03-21,GeForce RTX 3070,456,363
06-04-21,GeForce RTX 3070,455,355
06-04-21,GeForce RTX 3070,463,378
06-04-21,GeForce RTX 3070,465,369
06-04-21,GeForce RTX 3070,462,366
06-04-21,GeForce RTX 3070,463,363
06-05-21,GeForce RTX 3070,477,379
06-05-21,GeForce RTX 3070,471,381
06-05-21,GeForce RTX 3070,462,372
06-05-21,GeForce RTX 3070,469,377
06-05-21,GeForce RTX 3070,450,360
06-06-21,GeForce RTX 3070,464,367
06-06-21,GeForce RTX 3070,478,372
06-06-21,GeForce RTX 3070,458,362
06-06-21,GeForce RTX 3070,451,357
06-06-21,GeForce RTX 3070,453,365
06-07-21,GeForce RTX 3070,449,358
06-07-21,GeForce RTX 3070,452,367
06-07-21,GeForce RTX 3070,456,368
06-07-21,GeForce RTX 3070,446,352
06-07-21,GeForce RTX 3070,460,356
06-08-21,GeForce RTX 3070,469,379
06-08-21,GeForce RTX 3070,451,365
06-08-21,GeForce RTX 3070,475,370
06-08-21,GeForce RTX 3070,465,376
06-08-21,GeForce RTX 3070,470,375
06-09-21,GeForce RTX 3070,453,360
06-09-21,GeForce RTX 3070,468,380
06-09-21,GeForce RTX 3070,449,363
06-09-21,GeForce RTX 3070,469,375
06-09-21,GeForce RTX 3070,461,368
06-10-21,GeForce RTX 3070,465,372
06-10-21,GeForce RTX 3070,448,353
06-10-21,GeForce RTX 3070,451,357
06-10-21,GeForce RTX 3070,466,365
06-10-21,GeForce RTX 3070,450,355
06-10-21,GeForce RTX 3070,464,366
06-11-21,GeForce RTX 3070,446,350
06-11-21,GeForce RTX 3070,468,372
06-11-21,GeForce RTX 3070,447,353
06-11-21,GeForce RTX 3070,465,371
06-11-21,GeForce RTX 3070,466,361
06-12-21,GeForce RTX 3070,452,358
06-12-21,GeForce RTX 3070,465,370
06-12-21,GeForce RTX 3070,462,365
06-12-21,GeForce RTX 3070,454,359
06-12-21,GeForce RTX 3070,449,348
06-13-21,GeForce RTX 3070,440,350
06-13-21,GeForce RTX 3070,463,370
06-13-21,GeForce RTX 3070,444,354
06-13-21,GeForce RTX 3070,460,370
06-13-21,GeForce RTX 3070,457,363
06-14-21,GeForce RTX 3070,466,372
06-14-21,GeForce RTX 3070,456,362
06-14-21,GeForce RTX 3070,456,365
06-14-21,GeForce RTX 3070,467,362
06-14-21,GeForce RTX 3070,463,362
06-15-21,GeForce RTX 3070,462,374
06-15-21,GeForce RTX 3070,464,355
06-15-21,GeForce RTX 3070,444,351
06-15-21,GeForce RTX 3070,467,376
06-15-21,GeForce RTX 3070,465,368
06-16-21,GeForce RTX 3070,449,354
06-16-21,GeForce RTX 3070,457,362
06-16-21,GeForce RTX 3070,459,362
06-16-21,GeForce RTX 3070,458,363
06-16-21,GeForce RTX 3070,462,363
06-17-21,GeForce RTX 3070,473,380
06-17-21,GeForce RTX 3070,470,379
06-17-21,GeForce RTX 3070,446,352
06-17-21,GeForce RTX 3070,465,361
06-17-21,GeForce RTX 3070,472,371
06-18-21,GeForce RTX 3070,463,366
06-18-21,GeForce RTX 3070,470,375
06-18-21,GeForce RTX 3070,479,374
06-18-21,GeForce RTX 3070,469,368
06-18-21,GeForce RTX 3070,461,368
06-19-21,GeForce RTX 3070,469,376
06-19-21,GeForce RTX 3070,460,361
06-19-21,GeForce RTX 3070,459,357
06-19-21,GeForce RTX 3070,455,377
06-19-21,GeForce RTX 3070,474,379
06-20-21,GeForce RTX 3070,451,355
06-20-21,GeForce RTX 3070,474,380
06-20-21,GeForce RTX 3070,464,366
06-20-21,GeForce RTX 3070,445,356
06-20-21,GeForce RTX 3070,462,367
06-21-21,GeForce RTX 3070,438,347
06-21-21,GeForce RTX 3070,465,367
06-21-21,GeForce RTX 3070,468,363
06-21-21,GeForce RTX 3070,453,368
06-21-21,GeForce RTX 3070,460,359
06-22-21,GeForce RTX 3070,478,371
06-22-21,GeForce RTX 3070,454,358
06-22-21,GeForce RTX 3070,448,350
06-22-21,GeForce RTX 3070,473,374
06-22-21,GeForce RTX 3070,478,382
06-23-21,GeForce RTX 3070,459,368
06-23-21,GeForce RTX 3070,469,375
06-23-21,GeForce RTX 3070,472,372
06-23-21,GeForce RTX 3070,451,357
06-23-21,GeForce RTX 3070,454,361
06-24-21,GeForce RTX 3070,471,363
06-24-21,GeForce RTX 3070,475,379
06-24-21,GeForce RTX 3070,464,360
06-24-21,GeForce RTX 3070,450,366
06-24-21,GeForce RTX 3070,478,376
06-25-21,GeForce RTX 3070,453,357
06-25-21,GeForce RTX 3070,455,356
06-25-21,GeForce RTX 3070,462,362
06-25-21,GeForce RTX 3070,474,386
06-25-21,GeForce RTX 3070,467,374
06-26-21,GeForce RTX 3070,463,358
06-26-21,GeForce RTX 3070,463,373
06-26-21,GeForce RTX 3070,459,368
06-26-21,GeForce RTX 3070,464,365
06-26-21,GeForce RTX 3070,433,344
06-27-21,GeForce RTX 3070,455,360
06-27-21,GeForce RTX 3070,461,374
06-27-21,GeForce RTX 3070,447,349
06-27-21,GeForce RTX 3070,462,366
06-27-21,GeForce RTX 3070,456,358
06-28-21,GeForce RTX 3070,476,369
06-28-21,GeForce RTX 3070,474,385
06-28-21,GeForce RTX 3070,454,352
06-28-21,GeForce RTX 3070,457,362
06-28-21,GeForce RTX 3070,457,352
06-28-21,GeForce RTX 3070,454,356
06-29-21,GeForce RTX 3070,460,365
06-29-21,GeForce RTX 3070,451,352
06-29-21,GeForce RTX 3070,447,356
06-29-21,GeForce RTX 3070,464,365
06-29-21,GeForce RTX 3070,464,372
06-30-21,GeForce RTX 3070,450,362
06-30-21,GeForce RTX 3070,467,366
06-30-21,GeForce RTX 3070,452,357
06-30-21,GeForce RTX 3070,461,364
06-30-21,GeForce RTX 3070,466,371
07-01-21,GeForce RTX 3070,458,361
07-01-21,GeForce RTX 3070,463,366
07-01-21,GeForce RTX 3070,453,356
07-01-21,GeForce RTX 3070,456,360
07-01-21,GeForce RTX 3070,456,366
07-02-21,GeForce RTX 3070,450,359
07-02-21,GeForce RTX 3070,456,363
07-02-21,GeForce RTX 3070,442,353
07-02-21,GeForce RTX 3070,453,357
07-02-21,GeForce RTX 3070,455,360
07-03-21,GeForce RTX 3070,455,354
07-03-21,GeForce RTX 3070,455,366
07-03-21,GeForce RTX 3070,457,347
07-03-21,GeForce RTX 3070,463,364
07-03-21,GeForce RTX 3070,467,374
07-04-21,GeForce RTX 3070,451,349
07-04-21,GeForce RTX 3070,446,353
07-04-21,GeForce RTX 3070,447,349
07-04-21,GeForce RTX 3070,453,355
07-04-21,GeForce RTX 3070,454,363
07-05-21,GeForce RTX 3070,450,356
07-05-21,GeForce RTX 3070,445,340
07-05-21,GeForce RTX 3070,453,352
07-05-21,GeForce RTX 3070,459,367
07-05-21,GeForce RTX 3070,464,368
07-06-21,GeForce RTX 3070,452,365
07-06-21,GeForce RTX 3070,453,366
07-06-21,GeForce RTX 3070,448,352
07-06-21,GeForce RTX 3070,457,373
07-06-21,GeForce RTX 3070,449,354
07-07-21,GeForce RTX 3070,463,360
07-07-21,GeForce RTX 3070,440,343
07-07-21,GeForce RTX 3070,454,346
07-07-21,GeForce RTX 3070,461,371
07-07-21,GeForce RTX 3070,459,370
07-08-21,GeForce RTX 3070,484,377
07-08-21,GeForce RTX 3070,461,362
07-08-21,GeForce RTX 3070,447,353
07-08-21,GeForce RTX 3070,456,355
07-08-21,GeForce RTX 3070,440,337
07-09-21,GeForce RTX 3070,457,359
07-09-21,GeForce RTX 3070,449,352
07-09-21,GeForce RTX 3070,467,365
07-09-21,GeForce RTX 3070,452,357
07-09-21,GeForce RTX 3070,456,366
07-10-21,GeForce RTX 3070,451,354
07-10-21,GeForce RTX 3070,475,375
07-10-21,GeForce RTX 3070,454,361
07-10-21,GeForce RTX 3070,476,377
07-10-21,GeForce RTX 3070,465,363
07-11-21,GeForce RTX 3070,462,364
07-11-21,GeForce RTX 3070,461,366
07-11-21,GeForce RTX 3070,461,357
07-11-21,GeForce RTX 3070,438,351
07-11-21,GeForce RTX 3070,454,365
07-12-21,GeForce RTX 3070,466,363
07-12-21,GeForce RTX 3070,457,360
07-12-21,GeForce RTX 3070,443,352
07-12-21,GeForce RTX 3070,457,357
07-12-21,GeForce RTX 3070,474,375
07-13-21,GeForce RTX 3070,470,370
07-13-21,GeForce RTX 3070,456,352
07-13-21,GeForce RTX 3070,467,369
07-13-21,GeForce RTX 3070,453,351
07-13-21,GeForce RTX 3070,440,351
07-14-21,GeForce RTX 3070,448,349
07-14-21,GeForce RTX 3070,473,371
07-14-21,GeForce RTX 3070,454,364
07-14-21,GeForce RTX 3070,455,360
07-14-21,GeForce RTX 3070,454,352
07-15-21,GeForce RTX 3070,476,369
07-15-21,GeForce RTX 3070,473,369
07-15-21,GeForce RTX 3070,479,379
07-15-21,GeForce RTX 3070,455,360
07-15-21,GeForce RTX 3070,460,357
07-16-21,GeForce RTX 3070,442,341
07-16-21,GeForce RTX 3070,472,372
07-16-21,GeForce RTX 3070,445,349
07-16-21,GeForce RTX 3070,459,372
07-16-21,GeForce RTX 3070,446,351
07-16-21,GeForce RTX 3070,451,363
07-17-21,GeForce RTX 3070,448,347
07-17-21,GeForce RTX 3070,451,346
07-17-21,GeForce RTX 3070,451,349
07-17-21,GeForce RTX 3070,451,361
07-17-21,GeForce RTX 3070,465,374
07-18-21,GeForce RTX 3070,446,346
07-18-21,GeForce RTX 3070,459,358
07-18-21,GeForce RTX 3070,469,362
07-18-21,GeForce RTX 3070,452,346
07-18-21,GeForce RTX 3070,449,357
07-19-21,GeForce RTX 3070,454,358
07-19-21,GeForce RTX 3070,468,368
07-19-21,GeForce RTX 3070,459,353
07-19-21,GeForce RTX 3070,451,363
07-19-21,GeForce RTX 3070,461,360
07-20-21,GeForce RTX 3070,446,353
07-20-21,GeForce RTX 3070,463,357
07-20-21,GeForce RTX 3070,461,361
07-20-21,GeForce RTX 3070,453,357
07-20-21,GeForce RTX 3070,448,353
07-21-21,GeForce RTX 3070,448,352
07-21-21,GeForce RTX 3070,462,365
07-21-21,GeForce RTX 3070,469,362
07-21-21,GeForce RTX 3070,450,354
07-21-21,GeForce RTX 3070,461,362
07-22-21,GeForce RTX 3070,436,343
07-22-21,GeForce RTX 3070,451,354
07-22-21,GeForce RTX 3070,456,352
07-22-21,GeForce RTX 3070,447,344
07-22-21,GeForce RTX 3070,447,340
07-23-21,GeForce RTX 3070,450,357
07-23-21,GeForce RTX 3070,459,364
07-23-21,GeForce RTX 3070,454,361
07-23-21,GeForce RTX 3070,434,342
07-23-21,GeForce RTX 3070,435,331
07-24-21,GeForce RTX 3070,450,348
07-24-21,GeForce RTX 3070,461,362
07-24-21,GeForce RTX 3070,429,337
07-24-21,GeForce RTX 3070,451,353
07-24-21,GeForce RTX 3070,451,356
07-25-21,GeForce RTX 3070,470,369
07-25-21,GeForce RTX 3070,452,355
07-25-21,GeForce RTX 3070,460,358
07-25-21,GeForce RTX 3070,458,364
07-25-21,GeForce RTX 3070,435,339
07-26-21,GeForce RTX 3070,464,357
07-26-21,GeForce RTX 3070,458,355
07-26-21,GeForce RTX 3070,461,360
07-26-21,GeForce RTX 3070,495,393
07-26-21,GeForce RTX 3070,435,341
07-27-21,GeForce RTX 3070,473,370
07-27-21,GeForce RTX 3070,453,349
07-27-21,GeForce RTX 3070,459,364
07-27-21,GeForce RTX 3070,456,354
07-27-21,GeForce RTX 3070,452,354
07-28-21,GeForce RTX 3070,450,360
07-28-21,GeForce RTX 3070,459,362
07-28-21,GeForce RTX 3070,441,337
07-28-21,GeForce RTX 3070,463,354
07-28-21,GeForce RTX 3070,452,354
07-29-21,GeForce RTX 3070,445,342
07-29-21,GeForce RTX 3070,451,357
07-29-21,GeForce RTX 3070,468,367
07-29-21,GeForce RTX 3070,450,354
07-29-21,GeForce RTX 3070,459,356
07-30-21,GeForce RTX 3070,449,360
07-30-21,GeForce RTX 3070,463,377
07-30-21,GeForce RTX 3070,463,361
07-30-21,GeForce RTX 3070,474,373
07-30-21,GeForce RTX 3070,454,356
07-31-21,GeForce RTX 3070,462,361
07-31-21,GeForce RTX 3070,457,353
07-31-21,GeForce RTX 3070,469,362
07-31-21,GeForce RTX 3070,449,345
07-31-21,GeForce RTX 3070,463,365
08-01-21,GeForce RTX 3070,454,353
08-01-21,GeForce RTX 3070,455,343
08-01-21,GeForce RTX 3070,457,360
08-01-21,GeForce RTX 3070,458,358
08-01-21,GeForce RTX 3070,454,362
08-02-21,GeForce RTX 3070,458,360
08-02-21,GeForce RTX 3070,471,362
08-02-21,GeForce RTX 3070,465,353
08-02-21,GeForce RTX 3070,464,360
08-02-21,GeForce RTX 3070,451,350
08-03-21,GeForce RTX 3070,447,354
08-03-21,GeForce RTX 3070,465,364
08-03-21,GeForce RTX 3070,464,369
08-03-21,GeForce RTX 3070,470,361
08-03-21,GeForce RTX 3070,449,356
08-03-21,GeForce RTX 3070,453,358
08-04-21,GeForce RTX 3070,439,333
08-04-21,GeForce RTX 3070,451,360
08-04-21,GeForce RTX 3070,465,364
08-04-21,GeForce RTX 3070,451,354
08-04-21,GeForce RTX 3070,462,357
08-05-21,GeForce RTX 3070,453,361
08-05-21,GeForce RTX 3070,459,353
08-05-21,GeForce RTX 3070,444,351
08-05-21,GeForce RTX 3070,456,361
08-05-21,GeForce RTX 3070,425,328
08-06-21,GeForce RTX 3070,453,364
08-06-21,GeForce RTX 3070,439,344
08-06-21,GeForce RTX 3070,467,369
08-06-21,GeForce RTX 3070,463,354
08-06-21,GeForce RTX 3070,460,370
08-07-21,GeForce RTX 3070,470,362
08-07-21,GeForce RTX 3070,446,353
08-07-21,GeForce RTX 3070,473,364
08-07-21,GeForce RTX 3070,464,360
08-07-21,GeForce RTX 3070,453,358
08-08-21,GeForce RTX 3070,466,370
08-08-21,GeForce RTX 3070,444,341
08-08-21,GeForce RTX 3070,447,355
08-08-21,GeForce RTX 3070,449,356
08-08-21,GeForce RTX 3070,450,347
08-09-21,GeForce RTX 3070,444,355
08-09-21,GeForce RTX 3070,467,358
08-09-21,GeForce RTX 3070,452,350
08-09-21,GeForce RTX 3070,459,361
08-09-21,GeForce RTX 3070,449,347
